id,source,author,text,post_type,date
fb001,facebook,Jessica Lane,"Love love love this brand! Just got my third order and every time it's been perfect. Highly recommend to everyone!",praise,2024-01-16
fb002,facebook,Tony Mwangi,"Do you ship to Kenya? I've been trying to find this information on your website but can't locate it anywhere.",question,2024-01-19
fb003,facebook,Sandra Bloom,"My order never arrived. It's been 3 weeks! I've emailed twice and no response. This is absolutely unacceptable.",complaint,2024-01-21
fb004,facebook,Derek Yuen,"Can I use two discount codes at the same time? Or is it only one per order?",question,2024-01-23
fb005,facebook,Maria Gomez,"Honestly the best quality clothing I've bought online. The fabric feels premium and the sizing is true to chart.",praise,2024-01-26
fb006,facebook,Frank Adler,"Order #78432 shows delivered but I never received it. Please help — this is the second time this has happened.",complaint,2024-01-28
fb007,facebook,Hannah Cho,"Quick question — what is your standard return window? I want to gift this but want to make sure my friend can return if needed.",question,2024-01-30
fb008,facebook,Liam Nkosi,"You guys are seriously awesome. Your packaging is so eco-friendly and the products are just gorgeous. Keep it up!",praise,2024-02-01
fb009,facebook,Fatima Al-Rashid,"Do you have a physical store in Dubai or only online? Would love to try before buying.",question,2024-02-04
fb010,facebook,Chris Walton,"Received the wrong item in my order. I ordered a blue medium and got a red small. Please fix this urgently.",complaint,2024-02-06
fb011,facebook,Amelia Park,"Just wanted to say your customer support agent Priya was incredible. She resolved my issue in 5 minutes. Give her a raise!",praise,2024-02-08
fb012,facebook,Bruno Dias,"How long does express shipping usually take? The website says 3–5 days but I've heard it's often longer.",question,2024-02-10
